"Recensement de la population de 2014"
"TABLEAU DĖPARTEMENTAL - POPULATION PAR TRANCHES D'ÂGE QUINQUENNAL ET SEXE - AU LIEU DE RĖSIDENCE"
"France métropolitaine et départements d'outre-mer"
"Découpage géographique au 01/01/2016"

"Documentation","Modifications territoriales"
"© Insee","Source : Insee, Base historique des recensements de la population, exploitation complémentaire"

"AGE","00","00","05","05","10","10","15","15","20","20","25","25","30","30","35","35","40","40","45","45","50","50","55","55","60","60","65","65","70","70","75","75","80","80","85","85","90","90","95","95"
"SEXE","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2"
"Région","Département","Libellé de
département","De 0 à 4 ans
Hommes
RP2014","De 0 à 4 ans
Femmes
RP2014","De 5 à 9 ans
Hommes
RP2014","De 5 à 9 ans
Femmes
RP2014","De 10 à 14 ans
Hommes
RP2014","De 10 à 14 ans
Femmes
RP2014","De 15 à 19 ans
Hommes
RP2014","De 15 à 19 ans
Femmes
RP2014","De 20 à 24 ans
Hommes
RP2014","De 20 à 24 ans
Femmes
RP2014","De 25 à 29 ans
Hommes
RP2014","De 25 à 29 ans
Femmes
RP2014","De 30 à 34 ans
Hommes
RP2014","De 30 à 34 ans
Femmes
RP2014","De 35 à 39 ans
Hommes
RP2014","De 35 à 39 ans
Femmes
RP2014","De 40 à 44 ans
Hommes
RP2014","De 40 à 44 ans
Femmes
RP2014","De 45 à 49 ans
Hommes
RP2014","De 45 à 49 ans
Femmes
RP2014","De 50 à 54 ans
Hommes
RP2014","De 50 à 54 ans
Femmes
RP2014","De 55 à 59 ans
Hommes
RP2014","De 55 à 59 ans
Femmes
RP2014","De 60 à 64 ans
Hommes
RP2014","De 60 à 64 ans
Femmes
RP2014","De 65 à 69 ans
Hommes
RP2014","De 65 à 69 ans
Femmes
RP2014","De 70 à 74 ans
Hommes
RP2014","De 70 à 74 ans
Femmes
RP2014","De 75 à 79 ans
Hommes
RP2014","De 75 à 79 ans
Femmes
RP2014","De 80 à 84 ans
Hommes
RP2014","De 80 à 84 ans
Femmes
RP2014","De 85 à 89 ans
Hommes
RP2014","De 85 à 89 ans
Femmes
RP2014","De 90 à 94 ans
Hommes
RP2014","De 90 à 94 ans
Femmes
RP2014","95 ans et plus
Hommes
RP2014","95 ans et plus
Femmes
RP2014"
"RR16","DR16","LIBELLE16","ageq_rec01s1rpop2014","ageq_rec01s2rpop2014","ageq_rec02s1rpop2014","ageq_rec02s2rpop2014","ageq_rec03s1rpop2014","ageq_rec03s2rpop2014","ageq_rec04s1rpop2014","ageq_rec04s2rpop2014","ageq_rec05s1rpop2014","ageq_rec05s2rpop2014","ageq_rec06s1rpop2014","ageq_rec06s2rpop2014","ageq_rec07s1rpop2014","ageq_rec07s2rpop2014","ageq_rec08s1rpop2014","ageq_rec08s2rpop2014","ageq_rec09s1rpop2014","ageq_rec09s2rpop2014","ageq_rec10s1rpop2014","ageq_rec10s2rpop2014","ageq_rec11s1rpop2014","ageq_rec11s2rpop2014","ageq_rec12s1rpop2014","ageq_rec12s2rpop2014","ageq_rec13s1rpop2014","ageq_rec13s2rpop2014","ageq_rec14s1rpop2014","ageq_rec14s2rpop2014","ageq_rec15s1rpop2014","ageq_rec15s2rpop2014","ageq_rec16s1rpop2014","ageq_rec16s2rpop2014","ageq_rec17s1rpop2014","ageq_rec17s2rpop2014","ageq_rec18s1rpop2014","ageq_rec18s2rpop2014","ageq_rec19s1rpop2014","ageq_rec19s2rpop2014","ageq_rec20s1rpop2014","ageq_rec20s2rpop2014"
"84","01","Ain","20690.0643490622","19760.4810495153","22204.1648097864","21079.0444313654","21891.4001063282","21497.6162194767","19621.2467284086","18196.0811474583","15754.3530572511","14282.962431213","17890.5345044075","18093.9752665882","20004.6659324486","19849.7880870985","20722.8737890053","20652.8793238619","23415.1686456454","23768.3930394661","23471.4094513305","22955.433088792","21707.5906030176","20747.25153724","19009.7403869541","20252.9785726777","18654.1732126962","18446.1937106177","14864.6426431199","15902.5207643684","10137.4798099576","11273.8646285222","8089.75909202387","9896.68368017919","5911.6030403513","9036.56514195608","3562.56434715703","6749.24066466715","1400.75849443087","3554.49004068133","193.866866547686","842.86793506865"
"32","02","Aisne","17051.6641172844","16405.6056642595","18011.5640680995","16708.6323231214","18380.5978238299","17330.1800931541","17243.3265380476","16090.4074629089","14114.0077147722","13868.6892054916","15017.7918822082","15309.93330421","15911.4171376135","16165.6029897556","15292.5110443535","15968.9705714488","17915.1662312453","18132.0232583949","18386.7005937804","18290.841689125","18551.7014552891","18564.8547607061","18077.2708431589","18728.3389727586","18463.0058770431","18622.9592135263","13859.4858671421","15135.8870944913","8497.48080966045","10115.6547393266","7565.56715580936","10535.5127683457","5941.54985419488","10027.9157947345","3224.31415303589","7100.5957426544","1078.92207797232","3177.75007051589","128.123254439892","574.796254150849"
"84","03","Allier","8184.79234725626","8401.09552482756","9065.65446328968","8952.00826938392","9648.62421788851","9437.67537774987","9264.0881661815","8870.8361430062","8125.53535755542","7215.35132708247","7899.12395591598","7543.50145077816","8306.08877448225","8911.57534581548","8860.24131487639","9076.95041098644","11012.4825737562","11381.0455880805","11365.3050888159","11465.3019432781","11688.6038405315","12110.3812810601","11860.4553057598","12580.6932721751","12537.9250299142","13533.3042846734","11058.6221338365","11826.1968177713","7941.21700596977","9313.13303315011","6888.49507332164","9100.77020686974","5414.54211154207","8824.71270460547","3305.7370783727","6512.38116322597","1188.47590281788","3130.23943078821","142.513074549714","818.946094458125"
"93","04","Alpes-de-Haute-Provence","4001.74625363585","3761.24875022081","4542.55026198809","4162.55180948336","4975.73896594283","4702.6656695985","4693.43940303322","4275.09514622633","3625.86052113335","3161.88549078178","3533.56012563917","3919.01268399033","3947.40883856211","4155.15841815925","4210.39209164726","4317.3080890864","4936.49325801292","5119.30011392579","5619.93005775513","5981.94765326081","5552.78402680208","5982.63461991798","5844.20181428917","5855.47410683084","5880.03167234949","6079.06351753756","5466.28244347559","5809.41675587516","3940.82128958313","4422.88344999531","3201.35157035906","3830.41642117562","2599.84051722177","3370.81934899717","1370.70734466872","2522.72808337777","565.326614629698","1333.5399376777","91.9553092852058","360.860844056336"
"93","05","Hautes-Alpes","3681.13317529188","3631.93655265962","4194.71719812958","3854.79192678174","4371.5845766287","4296.15221011009","3920.48112595742","3686.2006598222","3232.81494177621","2746.81743694553","3421.40122069759","3275.88242319873","3617.01028564736","3729.32547323101","4131.00926600448","4330.91622688759","4785.51532450551","4877.09773461652","5054.22378105217","5051.92101155306","5091.39817303026","5223.91575528671","4779.57339368798","4746.32630708091","4555.08181585552","4927.28641005617","4424.55624641344","4576.26307437833","2949.30739764913","3278.83631803629","2480.66204352324","3151.17610982349","1832.32591736003","2690.11101958102","1113.98961522475","2048.2553659447","576.032563656571","1164.22472096969","96.2612600875385","300.620638639278"
"93","06","Alpes-Maritimes","28771.1957660888","26889.9709112824","29274.7775670415","27346.7566001316","29338.7704426853","28093.3115117117","31041.839692023","29655.1557549597","29105.1273665467","28465.5142088545","28611.0655143016","30140.0324778976","30699.5466587526","32048.3147568441","31051.7784688582","33302.1685533135","34907.277693939","36998.8361892117","36403.4488743395","39540.6531484525","35082.7703174291","38359.6481494081","32692.8395504401","35855.8137001432","31513.9896125381","36171.9339703652","30882.3611418677","36120.3975999521","23436.8367810677","28940.5138271669","19815.8656459056","26754.3121695836","15926.9323905594","24445.1630428671","9522.55243665841","18874.9041385417","3863.94356475828","9836.81565523574","705.941155595298","2883.91963014887"
"84","07","Ardèche","8559.50362091765","8023.39668187943","10153.8900933527","9181.71964865593","9824.03639979515","10262.091662645","9264.16890097745","8417.13593890879","6791.1650580289","6170.86630580094","7405.32689280998","7643.68868041285","8187.7841438403","8236.97396242791","8783.01950328921","9461.48171471656","11406.6367344908","10893.8986672216","11546.0811624368","11719.5117774761","11572.5580029323","11262.1136731179","10798.327887296","11238.4383636991","11386.4406952269","12203.3756932099","10409.6584866467","10190.3970623005","6877.08010894344","7669.02050818837","5852.92549226367","7133.13243903409","4481.49514886477","6821.31375806253","2813.19977107958","5235.93718331473","935.127086470112","2647.51050715898","175.071804486299","677.041676175328"
"44","08","Ardennes","7823.65985535745","8403.15028722475","8942.88628585691","8718.39018067791","9416.71934732929","8577.56068216251","8653.59397920257","7787.37705107732","7289.89712704954","6651.44246739712","7505.01293540109","7622.07571300696","7803.35845799138","8026.97225050291","8076.15839690956","8571.13723268097","9474.7127450582","9416.10546336062","9718.20381873922","9516.94901494187","9996.89913972022","10176.4659835999","9473.36706872148","9947.50885857451","9729.42498375486","9913.52768866375","7326.05557129693","8070.62223843389","4682.89264599675","5428.80782551183","4497.37334431911","6009.25040325126","3174.26216255291","5376.50459775734","1700.45408680056","3544.37827802358","565.66499607524","1556.1507073332","62.300236401346","284.65678944542"
"76","09","Ariège","3975.47506446577","3697.01183973741","4247.57584262459","3950.30656894358","4361.78672972102","4155.06034978285","4093.07711810006","3728.46250014218","3418.70109536237","2888.75405441917","3377.88094506967","3283.67489089657","3963.39590166768","4288.36308727339","4271.69506530419","4348.13000291385","4730.73956330984","4831.38575037108","5160.87378370908","4962.78116486343","5480.30905648365","5739.65336671267","5661.68969590747","5653.44164322607","5772.6423468263","5781.00746438191","5307.83252660285","5005.96318508864","3084.56495155659","3792.47759600725","2953.80815686013","3786.53052649733","2631.95065418568","3444.77628075465","1532.46268046836","2751.27599802753","585.007705555544","1310.6381861327","74.1276325067309","375.875545403178"
"44","10","Aube","9296.64843348588","8975.64171867749","9831.82608219237","9533.32358529002","9298.17312125802","9335.0606331492","9488.97180999995","8936.61963383186","9028.98904926309","7960.35927649508","8537.53781673197","8603.28762202714","8977.5879637177","9078.95215612829","8914.5962405144","8928.20174916619","10131.0482469578","10419.5115174667","9888.30323529245","10200.5701512057","10018.9578605109","10351.7368741096","10020.8549554209","10439.0892348622","10104.6910785719","10695.445247618","8423.05705472236","9125.22867588666","5526.41879045104","6451.38222444449","4795.98517297472","6777.75175068545","3846.65323716629","5892.21103095541","2016.61524440963","4455.62865953142","810.71025257365","2248.9240645386","121.154385716111","561.226909555796"
"76","11","Aude","9588.7005889601","9510.98484109562","10382.5471953324","10276.3699942985","10909.3927582144","10380.7069626221","10069.307822248","9782.65346494153","8163.50243820025","7616.81193608982","8004.11922499534","8346.33846565754","8961.7684555839","9819.06840772221","9979.24385830814","10264.4211285259","12058.9013155101","12405.7130298042","12477.99056094","12975.780921917","12359.4693590991","12797.3095863725","11749.7155561211","12775.8424241233","13252.5455598143","13827.4304812513","11943.5364708136","12846.0000794642","8437.27014166293","9519.59766988414","7033.0154525019","8221.79472420042","5508.06632293338","8299.50372379477","3539.06570706023","5975.07253369961","1270.19930732027","3104.38368185328","294.585586578417","737.724706808856"
"76","12","Aveyron","6747.46465353773","6474.25482186799","7836.3932883737","7235.3472751144","8111.83579918037","7471.91678607277","7653.81158064762","6705.25568553813","5835.54595136619","5161.529612385","6381.55532617781","6220.73962051911","7207.03936326216","6781.43546435701","7560.65132185146","7654.3433189114","8945.10921957574","8794.2837909239","9737.28981442292","9730.84473673276","9932.16279998498","9632.51967375654","9738.59959267189","9750.94258007817","10284.5406145701","10140.0670530935","8915.19225280337","9542.5877173624","6349.50416243144","7207.9110773355","6051.1354998092","7663.61349453897","4966.18949468581","7345.06550523201","3091.21199543811","5290.37361585404","1121.85353912189","2588.65492353345","227.522057556215","686.780518649286"
"93","13","Bouches-du-Rhône","60681.9867118735","56941.1716848019","61555.9467435983","59343.2366504588","61447.3839679981","57781.0153388977","62176.2035367386","60746.6700760337","63022.2250146029","62422.9516142508","58239.2404978104","59882.8213882666","59672.8560047098","64615.5719936418","60411.7755086081","64127.891183621","65341.1555073657","70478.2766207956","66449.1421737515","71568.5980692893","63845.9197871638","69440.5735119449","59946.3011257635","65709.7046628979","57162.9598636064","64392.5169967871","50647.9241343509","57903.811032359","37345.5832786746","43492.5326977371","30204.551109019","39266.7223156314","23233.6904376169","35404.8580602295","12775.2176027908","25916.3319285925","5150.23899625562","12917.675045258","831.152921262966","3538.43281332409"
"28","14","Calvados","19859.1941721937","19015.1782154709","22402.5612285903","20618.7362086924","22443.2643388894","20727.7854264562","23105.7931810308","22345.8657796032","20839.7103726474","20305.5015587339","18752.3339656193","19360.5588764383","19616.2068368933","20233.5496656999","20201.3611514786","21044.1950150358","22582.841928286","23006.1101075595","21918.2084339582","22851.5978839074","22253.8976077315","23062.3006951552","22899.080750924","24056.9109595363","22452.5977787223","24382.2036344044","18508.2555266086","20298.5391373019","11568.137652533","14391.4047923263","10241.868755858","14361.8309675639","7703.54601177952","12897.3527013927","4316.76321938184","9214.83953744449","1797.08832654097","4711.67442814103","257.485621557834","1134.61068298752"
"84","15","Cantal","3210.30181746844","3216.28402027371","3795.41735194013","3471.02313691992","3883.07177462574","3819.73117043325","3613.78068365686","3228.12704459985","3055.58271548154","2632.74003167274","3261.39359660542","3255.71538422993","3592.62976964948","3677.61896104336","4174.01037401728","3868.73759966405","4718.8130921964","4758.87501263756","5243.06608743297","4994.06654287479","5410.19376688812","5226.84854104671","5639.8284996366","5563.42690946866","5516.92149349101","5726.42007796902","4926.5938545137","5264.77920985238","3168.15805985392","3857.76191657558","3412.86470477043","4139.51424439624","2575.63544286168","3773.75082018865","1602.32844327787","2882.935715115","578.982117136569","1422.63422171135","90.1259448243278","309.416046036881"
"75","16","Charente","9321.25792320352","8673.31992841945","10076.1961065192","9401.06202544786","10262.1476374213","9742.23294474664","9553.80577704224","8857.60678978858","8110.32406992809","7548.12284799253","8984.42753612498","8589.98003516313","9148.90178489148","9408.30298208139","9642.21169158838","9929.49312716664","11278.1038750997","11708.8617024384","12073.4383978313","12748.3782946365","12386.3268809588","12671.8497617989","12474.937757666","13387.9292481655","12871.8838886646","13320.0365225876","10625.2569881916","12065.3232863276","7508.50375101875","8622.3939225437","6631.26519759005","8194.31828069848","5399.66616984676","8354.65920187913","3057.27584209602","5612.62869457924","1093.45994579295","3107.8858544201","186.084385845648","884.437906636662"
"75","17","Charente-Maritime","15546.5562794113","15183.2148926394","17339.4924377365","16238.0497821982","18810.2803579187","17862.3863895455","18001.4759326758","16427.7437114076","15147.2080662184","13790.4015327632","14632.9064010797","14497.0888197602","15891.3609660525","16818.9729131911","16811.8182471478","17760.2972513928","20830.0341389073","21261.9032773451","20492.1593760568","21722.5235974154","20633.2730409579","21495.8586873698","20566.9578690263","23396.0566005174","23418.0113259578","25921.574434261","22049.5600851123","24037.4601416207","15024.739789319","16623.7718386561","12513.749658499","16014.8943941369","9957.80229560249","14529.9294877645","5806.46570376682","10757.0717266039","2157.99904176619","5453.29435910336","395.747341332079","1361.42679283448"
